Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
2838,https://people.cs.pitt.edu/~mzhang/image_ads/2/105942.jpg,null,0,,,,1
2839,https://people.cs.pitt.edu/~mzhang/image_ads/2/10602.jpg,null,1,12,10,2,1
2840,https://people.cs.pitt.edu/~mzhang/image_ads/2/106022.jpg,achieve new balance.,0,,,,1
2841,https://people.cs.pitt.edu/~mzhang/image_ads/2/106092.jpg,new balance numeric.,1,12,12,5,1
2842,https://people.cs.pitt.edu/~mzhang/image_ads/2/106132.jpg,eid mubarak.,0,,,,1
2843,https://people.cs.pitt.edu/~mzhang/image_ads/2/1062.jpg,envision power with response ability.,0,,,,1
2844,https://people.cs.pitt.edu/~mzhang/image_ads/2/106232.jpg,works in over 200 countrieslike india.,1,11,7,8,1
2845,https://people.cs.pitt.edu/~mzhang/image_ads/2/10652.jpg,visual feedback on all creative projects.add logo here please,0,,,,1
2846,https://people.cs.pitt.edu/~mzhang/image_ads/2/106552.jpg,null,1,12,10,6,1
2847,https://people.cs.pitt.edu/~mzhang/image_ads/2/106602.jpg,roman.classic.,1,13,5,8,1
2848,https://people.cs.pitt.edu/~mzhang/image_ads/2/106702.jpg,strut like a fish.have you ever seen a trout cut through wakerthat fish has moves.althoughhell never know the pleasure of jumping from rock to rock and scrambling up a slope of scree to get to a sweeping.,0,,,,1
2849,https://people.cs.pitt.edu/~mzhang/image_ads/2/106752.jpg,nicki minaj pink ones.,0,,,,1
2850,https://people.cs.pitt.edu/~mzhang/image_ads/2/106772.jpg,just do it.,1,12,10,6,1
2851,https://people.cs.pitt.edu/~mzhang/image_ads/2/106842.jpg,yhello style.,1,12,12,3,1
2852,https://people.cs.pitt.edu/~mzhang/image_ads/2/106882.jpg,the point is not to fall.,1,10,NULL,8,1
2853,https://people.cs.pitt.edu/~mzhang/image_ads/2/106962.jpg,just go with the flow.nike continues to be the leading brand in shoes.why choose over the best.nikejust go with the flow.,1,9,10,-1,1
2854,https://people.cs.pitt.edu/~mzhang/image_ads/2/107002.jpg,explosive speed.mercurial the new vapor8.,1,12,8,3,1
2855,https://people.cs.pitt.edu/~mzhang/image_ads/2/10702.jpg,absolut oslo.,1,12,11,3,1
2856,https://people.cs.pitt.edu/~mzhang/image_ads/2/107022.jpg,the six.new yearnew shoenew game.nike basketball.,0,,,,1
2857,https://people.cs.pitt.edu/~mzhang/image_ads/2/107432.jpg,oops nissan navara 44 with 5th gear.,1,12,6,1,1
2858,https://people.cs.pitt.edu/~mzhang/image_ads/2/107462.jpg,keyless entry is now standard.,1,7,12,3,1
2859,https://people.cs.pitt.edu/~mzhang/image_ads/2/107532.jpg,null,0,,,,0
2860,https://people.cs.pitt.edu/~mzhang/image_ads/2/107572.jpg,the rodesigned nissan quest most usable space in its class.drag and drop to find the perfect fit.you did itits easy thanks to third row seats that fold flat.learn more about the nissan quest minivan.,1,12,12,1,1
2861,https://people.cs.pitt.edu/~mzhang/image_ads/2/107922.jpg,because life makes wrinkles.,1,12,11,8,1
2862,https://people.cs.pitt.edu/~mzhang/image_ads/2/107982.jpg,think it makes you pretty,1,10,12,2,0
2863,https://people.cs.pitt.edu/~mzhang/image_ads/2/108002.jpg,nivea angel star invisible.wow with the new scent.,1,3,6,3,1
2864,https://people.cs.pitt.edu/~mzhang/image_ads/2/10802.jpg,absolut twister.,1,11,12,8,1
2865,https://people.cs.pitt.edu/~mzhang/image_ads/2/108122.jpg,niveaangeistar deo antiperspirant.hot crush.wow with the new scent.,1,10,11,3,1
2866,https://people.cs.pitt.edu/~mzhang/image_ads/2/108222.jpg,nokia connection people.,0,,,,1
2867,https://people.cs.pitt.edu/~mzhang/image_ads/2/108232.jpg,nokia connecting people.amplify your world.,1,12,12,8,1
2868,https://people.cs.pitt.edu/~mzhang/image_ads/2/108532.jpg,nokia 110.,0,,,,1
2869,https://people.cs.pitt.edu/~mzhang/image_ads/2/108552.jpg,a sign of intensity.nokia connecting people.,0,,,,1
2870,https://people.cs.pitt.edu/~mzhang/image_ads/2/10902.jpg,absolut appeal.,1,12,11,2,1
2871,https://people.cs.pitt.edu/~mzhang/image_ads/2/1092.jpg,grey why not.audi exclusive customized paints.because the exact colour of your audi is out there.vorsprung durch technik.,1,7,3,8,0
2872,https://people.cs.pitt.edu/~mzhang/image_ads/2/109222.jpg,null,0,,,,1
2873,https://people.cs.pitt.edu/~mzhang/image_ads/2/109282.jpg,ugly dolls are all the rage.dolls so ugly you cant help but loveem.more like stuffed monsters.from the hit japanese cartoon littlebony.grab one for the kids now.so soft youll want to cuddle up with them.whole earth provision co.,1,11,12,5,1
2874,https://people.cs.pitt.edu/~mzhang/image_ads/2/109322.jpg,no painno gain the north face campaign.above sea level japans highest mountain.low oxygenchallengingexhaustingbut fun.the north face.,0,,,,1
2875,https://people.cs.pitt.edu/~mzhang/image_ads/2/109772.jpg,profoundly affectingsensationally fully.easily the best movie so far this year.where were you in 62american graffiti.bitchinas they said back then.superfine.,0,,,,0
2876,https://people.cs.pitt.edu/~mzhang/image_ads/2/109912.jpg,another automotive first from oldsmobilejetfire.,0,,,,1
2877,https://people.cs.pitt.edu/~mzhang/image_ads/2/11002.jpg,absolut vodka.absolut impotence.,1,12,3,8,1
2878,https://people.cs.pitt.edu/~mzhang/image_ads/2/11012.jpg,join our core.all you need is a spoon.ben jerrys core.karamel sutra.,0,,,,0
2879,https://people.cs.pitt.edu/~mzhang/image_ads/2/110182.jpg,todays most astounding adventure that started a million years agojack h.harris production of dinosavruscinemascope color by deluxe.alive with thrillssoon at motion picture theatres throughout the world,0,,,,0
2880,https://people.cs.pitt.edu/~mzhang/image_ads/2/110272.jpg,enjoy the new town car elegance of the finest lincoln in forty years.lincoln for 1960.,0,,,,1
2881,https://people.cs.pitt.edu/~mzhang/image_ads/2/110762.jpg,gallery of photography meeting house square.twist lick dunk.,1,2,10,5,1
2882,https://people.cs.pitt.edu/~mzhang/image_ads/2/110792.jpg,two halveswhole oreo.,1,10,5,8,1
2883,https://people.cs.pitt.edu/~mzhang/image_ads/2/110832.jpg,a talkedabout uk cultural moment.,0,,,,0
2884,https://people.cs.pitt.edu/~mzhang/image_ads/2/110952.jpg,oreo.,1,10,11,5,1
2885,https://people.cs.pitt.edu/~mzhang/image_ads/2/110972.jpg,roll with oreo.wonderfilleq.,0,,,,1
2886,https://people.cs.pitt.edu/~mzhang/image_ads/2/110982.jpg,oreo.,1,10,5,8,1
2887,https://people.cs.pitt.edu/~mzhang/image_ads/2/111052.jpg,two halveswhole oreo.,1,10,10,3,1
2888,https://people.cs.pitt.edu/~mzhang/image_ads/2/111062.jpg,low fat milk.milks favorite cookie.,1,10,3,3,1
2889,https://people.cs.pitt.edu/~mzhang/image_ads/2/111072.jpg,oreo.,1,11,10,1,0
2890,https://people.cs.pitt.edu/~mzhang/image_ads/2/111122.jpg,down the years that lie ahead.will he have his chance in lifeheres one little thing you can do every day to give him a good healthy start.,1,5,4,3,1
2891,https://people.cs.pitt.edu/~mzhang/image_ads/2/111182.jpg,ovaltine.for health strength and vitality.,1,12,12,8,0
2892,https://people.cs.pitt.edu/~mzhang/image_ads/2/111332.jpg,ovaltine.,0,,,,0
2893,https://people.cs.pitt.edu/~mzhang/image_ads/2/11152.jpg,there are some places a woman does not want to be thinner.,1,12,11,3,1
2894,https://people.cs.pitt.edu/~mzhang/image_ads/2/111682.jpg,the grass is always greener on the other side of the world.modern luxury lives here.,0,,,,0
2895,https://people.cs.pitt.edu/~mzhang/image_ads/2/112702.jpg,forgetting to indicate means 27 victims per day.in towncar accidents dont just happen to cars.,1,11,10,5,1
2896,https://people.cs.pitt.edu/~mzhang/image_ads/2/112752.jpg,panasonic ideas for life.take their photos.win a viera 3d tv.,0,,,,1
2897,https://people.cs.pitt.edu/~mzhang/image_ads/2/112772.jpg,whats new by panasonic.small can do.so audio player.,0,,,,0
2898,https://people.cs.pitt.edu/~mzhang/image_ads/2/112782.jpg,joy pepsi.,1,11,11,5,1
2899,https://people.cs.pitt.edu/~mzhang/image_ads/2/112802.jpg,you can feel it.,0,,,,1
2900,https://people.cs.pitt.edu/~mzhang/image_ads/2/112842.jpg,your movistar number always survives.,0,,,,1
2901,https://people.cs.pitt.edu/~mzhang/image_ads/2/112892.jpg,win a panasonic viera with your lightning fingersthis typing game is where the fastest fingers and sharpest eyes winyou must finish typing all the words that start falling within 1 minute to move on to the next stage of the game.do you have what it takes to winclick to play.panasonic ideas for life.,0,,,,1
2902,https://people.cs.pitt.edu/~mzhang/image_ads/2/112952.jpg,every panasonic gives you a picture thats lifelike.this panasonic also gives you a picture thats lifesize.panasonic slightly ahead of our times.,0,,,,1
2903,https://people.cs.pitt.edu/~mzhang/image_ads/2/113002.jpg,national panasonic.,0,,,,1
2904,https://people.cs.pitt.edu/~mzhang/image_ads/2/11302.jpg,ben jerrys scoop inventor.the winning flavour.late night snack.late night snow by tracy chan18 singapore.,1,12,10,8,0
2905,https://people.cs.pitt.edu/~mzhang/image_ads/2/11382.jpg,advertising campaigns that inspire social good.,0,,,,0
2906,https://people.cs.pitt.edu/~mzhang/image_ads/2/11392.jpg,absolut manhattan.,1,12,12,5,1
2907,https://people.cs.pitt.edu/~mzhang/image_ads/2/114002.jpg,ip67 waterproofdustproof and gorilla glass.pantech v950.,1,10,12,5,1
2908,https://people.cs.pitt.edu/~mzhang/image_ads/2/114282.jpg,pizza hut.pizza papa johns.,1,12,11,3,1
2909,https://people.cs.pitt.edu/~mzhang/image_ads/2/11492.jpg,null,1,12,6,6,1
2910,https://people.cs.pitt.edu/~mzhang/image_ads/2/11532.jpg,sabai wine just prettier.a fine wine spritzedthen delicately infused with the unique and seductive flavour of the original forbidden fruit.,1,10,7,3,0
2911,https://people.cs.pitt.edu/~mzhang/image_ads/2/115442.jpg,enjoy a pepsi.live for now.,0,,,,0
2912,https://people.cs.pitt.edu/~mzhang/image_ads/2/115452.jpg,love every sip.,0,,,,0
2913,https://people.cs.pitt.edu/~mzhang/image_ads/2/115482.jpg,a bites not right without it.ask for more.,1,4,10,2,1
2914,https://people.cs.pitt.edu/~mzhang/image_ads/2/115592.jpg,the next best taste is here.pepsi next.,0,,,,0
2915,https://people.cs.pitt.edu/~mzhang/image_ads/2/115652.jpg,the obvious choicepepsi.,0,,,,0
2916,https://people.cs.pitt.edu/~mzhang/image_ads/2/115742.jpg,say it with pepsi.,0,,,,0
2917,https://people.cs.pitt.edu/~mzhang/image_ads/2/115822.jpg,cannavaro is like.explorer.pepsi.,0,,,,0
2918,https://people.cs.pitt.edu/~mzhang/image_ads/2/115862.jpg,perrier le champagne des eaux de table.,0,,,,0
2919,https://people.cs.pitt.edu/~mzhang/image_ads/2/115872.jpg,belle epoque perrier jouet.beauty is a form of genius oscar wilde.,0,,,,0
2920,https://people.cs.pitt.edu/~mzhang/image_ads/2/115892.jpg,perrier.jewels.,0,,,,0
2921,https://people.cs.pitt.edu/~mzhang/image_ads/2/115912.jpg,null,1,12,11,8,1
2922,https://people.cs.pitt.edu/~mzhang/image_ads/2/116232.jpg,bare skin not bearskin.bears suffer and die for the queens guardscaps.support the campaign to end this cruelty.kate ford for peta.,1,7,12,8,0
2923,https://people.cs.pitt.edu/~mzhang/image_ads/2/116282.jpg,i may not be the only celebrity ignorant enough to endorse petabut you dont have to support an organization that kills thousands of healthy and treatable pets every yearpetathe selfdescribed largest animal rights organization in te worlddoesnt even try to find homes for healthy and treatable dogscatsrabbits and other companion animals.instead of adoption peta chooses death for these thousands of homeless pets.rather than support the growing no kill movementpeta fights it.word is getting out.maybe hollywood will catch on.fatalplus what a surprisedont let peta fool you,1,11,12,5,1
2924,https://people.cs.pitt.edu/~mzhang/image_ads/2/116302.jpg,let vegetarianism grow on you.,1,12,10,5,1
2925,https://people.cs.pitt.edu/~mzhang/image_ads/2/116312.jpg,protest.members of the animalorganisation people for the ethical treatment of animals protest at the use of fur by going seminaked and standing in coffins outside dolcegabbana in london.,0,,,,0
2926,https://people.cs.pitt.edu/~mzhang/image_ads/2/11632.jpg,absinthe la fee verte.,0,,,,0
2927,https://people.cs.pitt.edu/~mzhang/image_ads/2/116322.jpg,amg.,0,,,,1
2928,https://people.cs.pitt.edu/~mzhang/image_ads/2/116362.jpg,stop vegetable abuse.saturdayseptember 8th 2012randalls islandny.meatoplans for the ethical treatment of animals.,0,,,,0
2929,https://people.cs.pitt.edu/~mzhang/image_ads/2/116412.jpg,fun for all but the squirrel.make this squirrel lamp.yes sirout of a real squirrelalso make ashtraysbookendsetc.using rabbitsfrogsetc.learn at home to mountbirds.animalsfish;tan skins and make rugs.decorate your room.its funbig profits in spare timefree bookwrite today for beautiful free book telling how to learn this fine hobby.book is freecontains many fine pictures.state your age.,1,7,12,1,0
2930,https://people.cs.pitt.edu/~mzhang/image_ads/2/11642.jpg,one swallow makes a summer.absolut vdoka.,0,,,,0
2931,https://people.cs.pitt.edu/~mzhang/image_ads/2/116452.jpg,drugs.breakdowns.death.horse racing is a bad bet.,1,12,11,8,1
2932,https://people.cs.pitt.edu/~mzhang/image_ads/2/116472.jpg,id rather go nak than wear.,0,,,,1
2933,https://people.cs.pitt.edu/~mzhang/image_ads/2/116482.jpg,fur trimunattractive.dont ruin your look with fur trim.joanna krpa peta.,0,,,,0
2934,https://people.cs.pitt.edu/~mzhang/image_ads/2/116492.jpg,on mange avec plaisir et sans fatigue.saucisson dauvergne.purete alimentaire absolue.,1,7,10,8,1
2935,https://people.cs.pitt.edu/~mzhang/image_ads/2/116512.jpg,null,0,,,,1
2936,https://people.cs.pitt.edu/~mzhang/image_ads/2/116532.jpg,turn over a new leaf.go vegetarian.,0,,,,0
2937,https://people.cs.pitt.edu/~mzhang/image_ads/2/11672.jpg,null,1,4,12,3,1
2938,https://people.cs.pitt.edu/~mzhang/image_ads/2/117002.jpg,pennant.always speeding ahead.planters peanuts.,1,11,12,3,0
2939,https://people.cs.pitt.edu/~mzhang/image_ads/2/117022.jpg,one good thing leads to another.if you loveplanters peanuts because of the crunch and the tastethen youll love planters dry roasted peanuts.theyve got the same great tasteonly differentbecause theyre salted and then delicately spiced.and if you love planters peanuts because theyre always freshthen youll really love planters dry roasted peanuts.theyre vacuum packed while theyre still hot to ensure that trusted planters freshness.so now you can make a pleasant planters choice.one good thingor another.the king of crunch since 1924.,0,,,,0
2940,https://people.cs.pitt.edu/~mzhang/image_ads/2/117062.jpg,balance lenten menus the easy planters way.planters penut butter.add nourishment to every meal with planters.,1,11,10,5,1
2941,https://people.cs.pitt.edu/~mzhang/image_ads/2/117182.jpg,puro.,0,,,,0
2942,https://people.cs.pitt.edu/~mzhang/image_ads/2/11722.jpg,acavitis.,1,12,6,8,1
2943,https://people.cs.pitt.edu/~mzhang/image_ads/2/117472.jpg,usually people ask.how they should set their goals.i tell them to start small like getting to the end of this sentence.seeyoure already achieving.sustaining energy.they say rome wasnt built in a day and i believe them.have you ever tried to build anything after eating pasta,1,11,10,1,1
2944,https://people.cs.pitt.edu/~mzhang/image_ads/2/117512.jpg,excited about the opening of nationals parkyoure not the only one.pnc leading the way.,1,12,12,8,1
2945,https://people.cs.pitt.edu/~mzhang/image_ads/2/11752.jpg,got milk,0,,,,0
2946,https://people.cs.pitt.edu/~mzhang/image_ads/2/117542.jpg,digital banking report.the power of personalization in banking.insights on the gap between consumer expectations bankings ability to provide personalized offers and communication.download now.,0,,,,0
2947,https://people.cs.pitt.edu/~mzhang/image_ads/2/117642.jpg,big or smalleach holiday package is special.no matter what size your gifts.whether they are travelling near or farearly or as late as december23rd.we understand each holiday package is special.find out more about our range of shipping options for packages of different sizes.,1,6,12,3,1
2948,https://people.cs.pitt.edu/~mzhang/image_ads/2/117732.jpg,my sfda discounts are important.but building the future of my community is my biggest reward.of course our members have tangibleeconomic benefits to their complete it infrastructure.we make sure of that.but they also know that they are helping us close the digital divide by bringing robustnext generation broadband network and services to homescommunity organizations and small businesses in south florida.they acknowledge that building the future is the best reward.south florida digital alliance.for additional information on our services and our mission please contact us at 100 south biscayne boulevard.,1,12,11,-1,1
2949,https://people.cs.pitt.edu/~mzhang/image_ads/2/117792.jpg,drill through the toughest rarriers.,1,9,5,2,1
2950,https://people.cs.pitt.edu/~mzhang/image_ads/2/11782.jpg,jack daniels.the few far between mischiefrevelry whiskey.explore the stories.the babysitters club.a church of a different color.,0,,,,0
2951,https://people.cs.pitt.edu/~mzhang/image_ads/2/11792.jpg,in an absolut world.true taste comes naturally.absolut mango.absolut pears.,1,10,10,5,1
2952,https://people.cs.pitt.edu/~mzhang/image_ads/2/118052.jpg,small but tough polo.,0,,,,1
2953,https://people.cs.pitt.edu/~mzhang/image_ads/2/118162.jpg,gives you the sweet chillsthe mint with a hole.,0,,,,1
2954,https://people.cs.pitt.edu/~mzhang/image_ads/2/118182.jpg,the safest place to be polo.,1,10,12,-1,1
2955,https://people.cs.pitt.edu/~mzhang/image_ads/2/11832.jpg,tu comida se va.a poner mas buena.,1,10,10,8,1
2956,https://people.cs.pitt.edu/~mzhang/image_ads/2/11852.jpg,null,1,12,11,8,1
2957,https://people.cs.pitt.edu/~mzhang/image_ads/2/118752.jpg,our restaurants.louisiana kitchen.bedok point.bugis village.century square.city square mall.imm.jurong point.kallang wave.orchard exchange.punggol east.suntec city mall.the cathay.toa payoh hdb hubgourmet paradise.west coast plaza.,0,,,,1
2958,https://people.cs.pitt.edu/~mzhang/image_ads/2/119102.jpg,what a dog feels when the leash breaks.,1,11,3,3,1
2959,https://people.cs.pitt.edu/~mzhang/image_ads/2/11912.jpg,bones that last longer.,1,7,10,5,1
2960,https://people.cs.pitt.edu/~mzhang/image_ads/2/119282.jpg,in its most potent form.the car hailed as the best handling production sports car in america is eqlrpped with tires of equal caljbre.,1,3,12,5,0
2961,https://people.cs.pitt.edu/~mzhang/image_ads/2/11952.jpg,joy pepsi.,1,11,12,7,1
2962,https://people.cs.pitt.edu/~mzhang/image_ads/2/119582.jpg,prada candy.the new eau de twitetts.,0,,,,1
2963,https://people.cs.pitt.edu/~mzhang/image_ads/2/11962.jpg,johnnie walked.if you driveyou dont drink.for more responsible driving.,1,5,3,2,1
2964,https://people.cs.pitt.edu/~mzhang/image_ads/2/119632.jpg,prada candy.,0,,,,1
2965,https://people.cs.pitt.edu/~mzhang/image_ads/2/119842.jpg,new size super stack.crisps in every can.check out flavors.100 ways to enjoy sweepstakes.see how people everywhere enjoy pringles.everything pops with pringles.,1,12,12,1,1
2966,https://people.cs.pitt.edu/~mzhang/image_ads/2/119892.jpg,get that festival feeling.,1,5,12,1,1
2967,https://people.cs.pitt.edu/~mzhang/image_ads/2/119922.jpg,coming to theaters june 13th.the incredible hulk.dont take my pringles.you wouldnt like me without my pringles.any pringles product.,1,12,11,5,1
2968,https://people.cs.pitt.edu/~mzhang/image_ads/2/120132.jpg,100 pure lambswool.pringle of sgotland.,1,10,12,3,1
2969,https://people.cs.pitt.edu/~mzhang/image_ads/2/1202.jpg,audi tt welcome on board.,1,4,12,-1,1
2970,https://people.cs.pitt.edu/~mzhang/image_ads/2/120202.jpg,pringles.new.,1,10,12,8,0
2971,https://people.cs.pitt.edu/~mzhang/image_ads/2/120332.jpg,crowned queen of combustion.progressive.,1,12,5,8,1
2972,https://people.cs.pitt.edu/~mzhang/image_ads/2/12042.jpg,dragon ball z.orbital frame.,1,4,12,5,1
2973,https://people.cs.pitt.edu/~mzhang/image_ads/2/120522.jpg,what if its always youlife insurance risk management.were here for you.some things you just dont see coming.so we protect you by providing car insurance that takes virtually everything into considerationeven some things you wouldnt believe.not only do we have the foresight to protect you and your vehicle against major incidentswe also make the claims process easier by providing a complimentary courtesy car while yours is repaired.of course there are some things we couldnt predict.our car insurance has achieved a fivestar rating from defaqto for the quality of our product.because change happen.,1,12,12,8,1
2974,https://people.cs.pitt.edu/~mzhang/image_ads/2/12102.jpg,absolut blank.it all starts with an absolut blank.,1,12,4,1,1
2975,https://people.cs.pitt.edu/~mzhang/image_ads/2/121112.jpg,puma bodytrain together.,0,,,,1
2976,https://people.cs.pitt.edu/~mzhang/image_ads/2/121172.jpg,puma.,1,12,12,6,1
2977,https://people.cs.pitt.edu/~mzhang/image_ads/2/1212.jpg,theres no traffic at allmaybe i should check my emails.,0,,,,-1
2978,https://people.cs.pitt.edu/~mzhang/image_ads/2/121282.jpg,puma pursuit.urban challenge.,1,12,11,2,1
2979,https://people.cs.pitt.edu/~mzhang/image_ads/2/121302.jpg,puma.,1,12,12,1,1
2980,https://people.cs.pitt.edu/~mzhang/image_ads/2/121312.jpg,its in mikael forssell.is it in you,1,5,10,5,1
2981,https://people.cs.pitt.edu/~mzhang/image_ads/2/121352.jpg,racing will never look the same.team partner of mercedes amg petronas formula one team.,1,5,12,5,1
2982,https://people.cs.pitt.edu/~mzhang/image_ads/2/121402.jpg,puma.,1,12,12,1,1
2983,https://people.cs.pitt.edu/~mzhang/image_ads/2/122582.jpg,after years of experience and researchrca gives you the rainbowenjoy it,1,8,12,1,1
2984,https://people.cs.pitt.edu/~mzhang/image_ads/2/122592.jpg,you can be in paris tonight.londonromemoscowwith this sensational new rca victor 7band portable radio powered to pick up the worldannouncing the new rca victor stratoworld radio.,1,12,11,2,1
2985,https://people.cs.pitt.edu/~mzhang/image_ads/2/122702.jpg,how to see a super fine slice of timeradio corporation of america.world leader in radiofirst in television.,1,12,12,5,1
2986,https://people.cs.pitt.edu/~mzhang/image_ads/2/122732.jpg,the ocean is a goldfish bowl to rca television.radio corporation of america.,1,12,11,5,1
2987,https://people.cs.pitt.edu/~mzhang/image_ads/2/12292.jpg,san francisco in an absolut world.absolut vodka.,1,12,10,8,1
2988,https://people.cs.pitt.edu/~mzhang/image_ads/2/123342.jpg,royal crown cola.diet rite pure zero cola.,0,,,,0
2989,https://people.cs.pitt.edu/~mzhang/image_ads/2/123392.jpg,red bull energy drink.flying hirsch.,0,,,,1
2990,https://people.cs.pitt.edu/~mzhang/image_ads/2/12342.jpg,welcome to the next era.technology with life.,0,,,,1
2991,https://people.cs.pitt.edu/~mzhang/image_ads/2/123472.jpg,red bull.,1,11,7,1,1
2992,https://people.cs.pitt.edu/~mzhang/image_ads/2/123552.jpg,null,1,7,5,5,1
2993,https://people.cs.pitt.edu/~mzhang/image_ads/2/123562.jpg,the art of can.what a creative mind can do with the body of a red bull can.red bull doesntjust viralize the bodyit also viralizes the mind.thats why were looking for the most innovative and witty way of creating a work of art froom the body of a red bull can.its up to you whether you want to clone the bull life size or simply design your own modern monalisajust let your imagination take flightso that the world can appreciate your inspiring can exlibit.the creations will be on display at the fuel.collection in philadelphi and river east art.center in chicago.they will be judged by a professional art jury and the top three winners from each city will be awarded a special prize.,1,12,12,8,1
2994,https://people.cs.pitt.edu/~mzhang/image_ads/2/123602.jpg,like our page.hinthint.red bull.,1,2,10,3,1
2995,https://people.cs.pitt.edu/~mzhang/image_ads/2/123712.jpg,nothing but wilings.red bull total zero.vitalizes body and mind.,0,,,,1
2996,https://people.cs.pitt.edu/~mzhang/image_ads/2/123782.jpg,red bull drivethru.red bull energy drink.reenergize riding the office elevator.,1,12,12,5,1
2997,https://people.cs.pitt.edu/~mzhang/image_ads/2/123852.jpg,build up your style.reebok sports club.,1,5,12,8,1
2998,https://people.cs.pitt.edu/~mzhang/image_ads/2/12392.jpg,absolut mandrin.absolut punch.a drink with nw music by little dragon.enjoy with absolut responsibility.,1,12,12,3,1
2999,https://people.cs.pitt.edu/~mzhang/image_ads/2/124002.jpg,null,1,8,9,3,1
3000,https://people.cs.pitt.edu/~mzhang/image_ads/2/124262.jpg,reebok classic.,0,,,,0
3001,https://people.cs.pitt.edu/~mzhang/image_ads/2/124382.jpg,neu.,1,2,12,5,1
3002,https://people.cs.pitt.edu/~mzhang/image_ads/2/124542.jpg,skinnygirl.citrus orange margarita.,1,12,10,8,1
3003,https://people.cs.pitt.edu/~mzhang/image_ads/2/124562.jpg,you dare to be you.,0,,,,0
3004,https://people.cs.pitt.edu/~mzhang/image_ads/2/124742.jpg,a firend you can ear.,1,10,12,8,0
3005,https://people.cs.pitt.edu/~mzhang/image_ads/2/124982.jpg,corporate estate.asset management.,0,,,,1
3006,https://people.cs.pitt.edu/~mzhang/image_ads/2/125142.jpg,book your classifieds ads in deccan herald english daily newspaper.,1,12,11,1,1
3007,https://people.cs.pitt.edu/~mzhang/image_ads/2/125212.jpg,woeldwide locations africa asia europe latin america middle east north ameria.introducing stonegrill restaurant and twenty6 lounge.two fresh adventures in understated elegance.were unveiling falls chicest makeoverfrom a modernrustic redesign to vibrant new menu concepts an handcrafted cocktailship and most of alldelectable.,0,,,,1
3008,https://people.cs.pitt.edu/~mzhang/image_ads/2/125372.jpg,miu miu.,0,,,,0
3009,https://people.cs.pitt.edu/~mzhang/image_ads/2/125382.jpg,its vegas...minus the seven hour drive.welcomechukcchansi,0,,,,1
3010,https://people.cs.pitt.edu/~mzhang/image_ads/2/12562.jpg,blackberry torch.,1,12,10,5,1
3011,https://people.cs.pitt.edu/~mzhang/image_ads/2/125652.jpg,monterosa ski.nothing but flat.,0,,,,1
3012,https://people.cs.pitt.edu/~mzhang/image_ads/2/125672.jpg,new bestseller for summer.fifty shades of green.mt.hood naturally.less than an hour above portland.,0,,,,0
3013,https://people.cs.pitt.edu/~mzhang/image_ads/2/12592.jpg,dont drink an drive.absolut fatal.,1,12,12,5,1
3014,https://people.cs.pitt.edu/~mzhang/image_ads/2/126142.jpg,rollsroyce motor cars launches thied showroom in india.,0,,,,1
3015,https://people.cs.pitt.edu/~mzhang/image_ads/2/1262.jpg,la carta e la strada.i bottoni sono le ruote.110 cv perfettamente attaccati al suolo. nuova audi a4 turbodiesel trazione integrale quattro.,0,,,,1
3016,https://people.cs.pitt.edu/~mzhang/image_ads/2/126542.jpg,rollsroyce liftfan.roll posts.driveshaftclutch.3bsm.,0,,,,1
3017,https://people.cs.pitt.edu/~mzhang/image_ads/2/126722.jpg,break out the frosty bottleboysand keep your tonics dry.gilbeys distilled london dry gin.,0,,,,1
3018,https://people.cs.pitt.edu/~mzhang/image_ads/2/126742.jpg,lionetme.3formenules veinotrope.traitement integral de la maladie veineuse et de ses complicationns.formule m formule f veinotrope poudre.laboratoires lobica46avenue des ternes paris.,1,5,12,5,0
3019,https://people.cs.pitt.edu/~mzhang/image_ads/2/12692.jpg,absolut pears.40 alc.vol.80 proof 1liter.imported.pear flavored vodka prodiced and bottled in ahussweden vs vinsprit ab publ.,0,,,,1
3020,https://people.cs.pitt.edu/~mzhang/image_ads/2/126952.jpg,tramways.maech 17 the boat race.london transport.,0,,,,1
3021,https://people.cs.pitt.edu/~mzhang/image_ads/2/1272.jpg,the best new affprdable small sedan in the worldmotor trend magazine may 1973 is the fox by audi.,0,,,,1
3022,https://people.cs.pitt.edu/~mzhang/image_ads/2/127252.jpg,null,0,,,,0
3023,https://people.cs.pitt.edu/~mzhang/image_ads/2/127282.jpg,dont igore everyday risks at work.safety starts now. wshcouncil. minsiru of manpower.safety starts with me.call the ministry of manpower hotline 6317 1111 to report unsafe work practices.,0,,,,0
3024,https://people.cs.pitt.edu/~mzhang/image_ads/2/127302.jpg,do you swear on your childs life to test youe smike alarm this weekend,0,,,,-1
3025,https://people.cs.pitt.edu/~mzhang/image_ads/2/127312.jpg,think before you put your foot down.,1,12,9,1,1
3026,https://people.cs.pitt.edu/~mzhang/image_ads/2/127322.jpg,burning the red light results in 15 victims a day.in town car accidents dont just happen to cars.,1,5,10,3,1
3027,https://people.cs.pitt.edu/~mzhang/image_ads/2/127352.jpg,textinh while drivinglike your thumbs launching a grenadeat oncoming traffic.thures a reason its illegal yo text while driving in minnesota.,0,,,,0
